order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1967,2023-08-01,CUST-189,33,Female,Beauty,2,3483.42,5.0,North,Debit Card,4.1,6618.5,8,2023,August,26-35,Low
ORD-1635,2024-04-01,CUST-291,49,Other,Electronics,7,4793.36,5.0,East,Cash on Delivery,5.0,31875.84,4,2024,April,46-55,Low
ORD-1494,2024-06-05,CUST-430,18,Male,Electronics,6,1637.13,15.0,Central,Credit Card,3.1,8349.36,6,2024,June,18-25,Medium
ORD-2342,2024-05-08,CUST-204,42,Female,Home & Kitchen,5,4899.24,0.0,West,Cash on Delivery,2.5,24496.2,5,2024,May,36-45,No Discount
ORD-1932,2023-04-27,CUST-455,49,Female,Electronics,10,1235.34,30.0,South,Debit Card,2.9,8647.38,4,2023,April,46-55,High
ORD-1084,2024-10-25,CUST-589,43,Female,Clothing,1,4671.45,30.0,Central,Debit Card,1.9,3270.02,10,2024,October,36-45,High
ORD-1694,2023-10-07,CUST-374,30,Other,Sports,2,977.92,30.0,East,Net Banking,4.3,1369.09,10,2023,October,26-35,High
ORD-1049,2023-02-14,CUST-216,45,Male,Books,4,3416.61,10.0,Central,Credit Card,3.7,12299.8,2,2023,February,36-45,Low
ORD-2138,2024-09-05,CUST-387,38,Female,Electronics,6,2629.61,0.0,East,UPI,3.0,15777.66,9,2024,September,36-45,No Discount
ORD-1156,2024-10-18,CUST-173,19,Female,Beauty,9,2717.66,0.0,East,Cash on Delivery,3.9,24458.94,10,2024,October,18-25,No Discount
ORD-1427,2024-03-28,CUST-181,63,Other,Books,10,2701.21,0.0,South,Debit Card,1.0,27012.1,3,2024,March,56-65,No Discount
ORD-2164,2023-11-26,CUST-395,46,Male,Beauty,10,2474.35,30.0,South,Net Banking,1.5,17320.45,11,2023,November,46-55,High
ORD-1436,2023-06-02,CUST-447,58,Other,Electronics,4,2129.14,30.0,South,Cash on Delivery,2.2,5961.59,6,2023,June,56-65,High
ORD-2074,2023-02-07,CUST-272,24,Other,Beauty,8,1636.11,20.0,East,Debit Card,2.6,10471.1,2,2023,February,18-25,Medium
ORD-1835,2024-05-14,CUST-250,57,Female,Home & Kitchen,8,1571.0,15.0,South,Debit Card,4.5,10682.8,5,2024,May,56-65,Medium
ORD-2256,2024-08-20,CUST-511,52,Other,Beauty,4,2685.72,20.0,East,Debit Card,4.8,8594.3,8,2024,August,46-55,Medium
ORD-1889,2024-07-02,CUST-285,42,Male,Electronics,2,761.06,5.0,East,Credit Card,4.9,1446.01,7,2024,July,36-45,Low
ORD-1536,2023-05-08,CUST-192,52,Female,Sports,3,3941.94,20.0,East,Credit Card,1.1,9460.66,5,2023,May,46-55,Medium
ORD-1180,2023-01-01,CUST-582,59,Male,Sports,5,184.16,0.0,North,Net Banking,3.5,920.8,1,2023,January,56-65,No Discount
ORD-1544,2024-12-14,CUST-469,50,Female,Toys,9,3722.3,25.0,Central,Cash on Delivery,3.0,25125.52,12,2024,December,46-55,High
ORD-2274,2024-08-24,CUST-253,25,Female,Electronics,4,4474.75,25.0,East,UPI,1.4,13424.25,8,2024,August,18-25,High
ORD-1632,2024-05-31,CUST-220,35,Male,Toys,10,3127.22,0.0,South,UPI,3.5,31272.2,5,2024,May,26-35,No Discount
ORD-1715,2024-10-20,CUST-599,33,Female,Clothing,9,2234.3,30.0,Central,Net Banking,1.3,14076.09,10,2024,October,26-35,High
ORD-1844,2024-07-23,CUST-408,31,Other,Electronics,5,2375.82,0.0,North,Cash on Delivery,3.0,11879.1,7,2024,July,26-35,No Discount
ORD-1364,2024-04-13,CUST-402,24,Other,Sports,5,3413.79,30.0,South,Credit Card,1.9,11948.26,4,2024,April,18-25,High
ORD-2202,2024-12-10,CUST-155,33,Other,Toys,9,1947.8,5.0,East,Debit Card,4.7,16653.69,12,2024,December,26-35,Low
ORD-2224,2023-04-11,CUST-330,22,Male,Beauty,4,220.54,0.0,North,Net Banking,1.5,882.16,4,2023,April,18-25,No Discount
ORD-1347,2024-03-05,CUST-429,31,Female,Home & Kitchen,1,4434.03,0.0,West,UPI,1.8,4434.03,3,2024,March,26-35,No Discount
ORD-1819,2023-11-27,CUST-354,28,Other,Clothing,9,554.44,20.0,East,Credit Card,2.9,3991.97,11,2023,November,26-35,Medium
ORD-1535,2024-11-10,CUST-183,61,Male,Electronics,6,1459.9,15.0,East,Debit Card,2.6,7445.49,11,2024,November,56-65,Medium
ORD-1680,2024-08-12,CUST-162,36,Other,Books,10,1835.08,25.0,North,Cash on Delivery,3.0,13763.1,8,2024,August,36-45,High
ORD-2321,2023-02-10,CUST-417,49,Female,Beauty,7,3430.99,30.0,North,Debit Card,1.6,16811.85,2,2023,February,46-55,High
ORD-2270,2023-06-11,CUST-301,21,Other,Clothing,7,3594.17,30.0,South,UPI,1.9,17611.43,6,2023,June,18-25,High
ORD-1942,2023-06-02,CUST-560,52,Male,Sports,4,3265.28,0.0,North,Debit Card,1.4,13061.12,6,2023,June,46-55,No Discount
ORD-1244,2024-11-16,CUST-356,31,Male,Books,2,1006.12,15.0,Central,UPI,3.9,1710.4,11,2024,November,26-35,Medium
ORD-2486,2024-08-30,CUST-593,31,Other,Toys,3,4263.65,15.0,West,Cash on Delivery,1.3,10872.31,8,2024,August,26-35,Medium
ORD-2426,2024-07-11,CUST-247,44,Male,Sports,8,4282.91,0.0,Central,Cash on Delivery,1.2,34263.28,7,2024,July,36-45,No Discount
ORD-1637,2024-05-01,CUST-114,22,Female,Books,6,2878.49,15.0,South,Credit Card,3.9,14680.3,5,2024,May,18-25,Medium
ORD-2186,2023-12-06,CUST-398,56,Other,Toys,3,799.06,15.0,East,Debit Card,4.5,2037.6,12,2023,December,56-65,Medium
ORD-2091,2024-01-06,CUST-492,23,Other,Sports,8,511.98,0.0,Central,UPI,4.2,4095.84,1,2024,January,18-25,No Discount
ORD-2450,2023-08-01,CUST-400,62,Other,Clothing,8,1712.2,30.0,North,Debit Card,3.0,9588.32,8,2023,August,56-65,High
ORD-1813,2024-07-05,CUST-297,28,Male,Sports,8,3040.67,10.0,North,UPI,4.6,21892.82,7,2024,July,26-35,Low
ORD-1309,2024-12-14,CUST-199,39,Female,Electronics,3,2326.71,30.0,East,Net Banking,3.5,4886.09,12,2024,December,36-45,High
ORD-1431,2024-07-28,CUST-244,50,Female,Sports,1,4135.32,5.0,Central,Debit Card,2.8,3928.55,7,2024,July,46-55,Low
ORD-2102,2024-03-24,CUST-428,58,Female,Clothing,8,3213.86,15.0,South,Debit Card,4.3,21854.25,3,2024,March,56-65,Medium
ORD-1399,2023-04-29,CUST-433,64,Male,Books,9,1678.86,0.0,South,Net Banking,2.4,15109.74,4,2023,April,56-65,No Discount
ORD-1424,2024-10-14,CUST-368,58,Other,Electronics,8,2999.14,10.0,East,UPI,1.4,21593.81,10,2024,October,56-65,Low
ORD-1371,2023-04-13,CUST-331,44,Female,Clothing,3,4065.81,25.0,North,Credit Card,2.9,9148.07,4,2023,April,36-45,High
ORD-1055,2024-07-19,CUST-312,24,Female,Electronics,2,2605.62,25.0,West,Debit Card,3.1,3908.43,7,2024,July,18-25,High
ORD-1788,2023-12-22,CUST-342,40,Male,Clothing,9,552.5,25.0,West,Cash on Delivery,1.4,3729.38,12,2023,December,36-45,High
ORD-2166,2024-12-15,CUST-260,23,Other,Home & Kitchen,3,4842.36,15.0,East,Cash on Delivery,3.5,12348.02,12,2024,December,18-25,Medium
ORD-1994,2024-12-04,CUST-467,52,Female,Clothing,1,3872.46,5.0,East,Net Banking,3.0,3678.84,12,2024,December,46-55,Low
ORD-1313,2023-06-08,CUST-279,41,Female,Clothing,3,4716.77,25.0,Central,Credit Card,2.3,10612.73,6,2023,June,36-45,High
ORD-2341,2023-09-21,CUST-453,41,Female,Books,6,3211.33,10.0,North,Net Banking,5.0,17341.18,9,2023,September,36-45,Low
ORD-1592,2023-02-17,CUST-228,18,Other,Home & Kitchen,5,3241.73,0.0,South,UPI,1.4,16208.65,2,2023,February,18-25,No Discount
ORD-1110,2023-11-19,CUST-179,31,Male,Electronics,1,3361.98,30.0,East,Credit Card,4.2,2353.39,11,2023,November,26-35,High
ORD-2089,2023-07-12,CUST-433,28,Male,Beauty,8,3898.46,30.0,East,Cash on Delivery,1.8,21831.38,7,2023,July,26-35,High
ORD-1811,2023-10-04,CUST-558,24,Male,Books,2,2000.64,30.0,Central,Debit Card,4.3,2800.9,10,2023,October,18-25,High
ORD-1101,2023-02-27,CUST-595,65,Male,Home & Kitchen,10,2520.09,5.0,East,Cash on Delivery,2.1,23940.86,2,2023,February,56-65,Low
ORD-1483,2023-08-17,CUST-516,59,Male,Sports,9,1435.29,0.0,North,Cash on Delivery,1.4,12917.61,8,2023,August,56-65,No Discount
ORD-1692,2024-05-14,CUST-355,25,Other,Home & Kitchen,6,4470.91,30.0,North,UPI,2.2,18777.82,5,2024,May,18-25,High
ORD-2405,2024-03-05,CUST-578,39,Other,Clothing,9,3053.57,30.0,South,UPI,3.1,19237.49,3,2024,March,36-45,High
ORD-1267,2024-10-23,CUST-427,53,Male,Toys,10,1205.78,20.0,West,Credit Card,1.8,9646.24,10,2024,October,46-55,Medium
ORD-1701,2024-11-26,CUST-173,64,Other,Books,2,2220.36,0.0,South,Cash on Delivery,1.5,4440.72,11,2024,November,56-65,No Discount
ORD-1297,2024-05-07,CUST-481,47,Female,Clothing,8,3846.6,10.0,West,Credit Card,2.9,27695.52,5,2024,May,46-55,Low
ORD-2344,2023-12-13,CUST-356,29,Female,Sports,2,1436.76,0.0,North,Credit Card,1.5,2873.52,12,2023,December,26-35,No Discount
ORD-1975,2023-06-27,CUST-171,25,Other,Electronics,10,2518.25,10.0,North,Credit Card,2.9,22664.25,6,2023,June,18-25,Low
ORD-1721,2023-09-24,CUST-359,42,Other,Clothing,4,4620.98,15.0,North,Debit Card,2.8,15711.33,9,2023,September,36-45,Medium
ORD-2205,2023-03-24,CUST-551,25,Female,Books,6,749.77,0.0,West,Debit Card,2.5,4498.62,3,2023,March,18-25,No Discount
ORD-1378,2023-12-24,CUST-430,34,Female,Clothing,8,2117.46,20.0,East,Net Banking,4.3,13551.74,12,2023,December,26-35,Medium
ORD-1287,2023-04-11,CUST-154,37,Other,Clothing,10,4471.9,10.0,Central,Debit Card,4.2,40247.1,4,2023,April,36-45,Low
ORD-2469,2024-01-02,CUST-170,25,Other,Sports,5,567.79,5.0,South,Net Banking,3.8,2697.0,1,2024,January,18-25,Low
ORD-1753,2023-04-28,CUST-379,43,Male,Electronics,7,4609.02,30.0,Central,Credit Card,2.6,22584.2,4,2023,April,36-45,High
ORD-1127,2024-02-13,CUST-532,54,Other,Toys,5,1927.69,0.0,South,Debit Card,3.7,9638.45,2,2024,February,46-55,No Discount
ORD-1328,2023-06-11,CUST-489,64,Male,Sports,5,2382.51,10.0,East,Debit Card,2.5,10721.3,6,2023,June,56-65,Low
ORD-1293,2023-08-31,CUST-140,32,Female,Sports,3,2080.02,10.0,Central,Debit Card,4.2,5616.05,8,2023,August,26-35,Low
ORD-1567,2023-11-26,CUST-340,45,Male,Electronics,6,884.11,0.0,Central,UPI,4.9,5304.66,11,2023,November,36-45,No Discount
ORD-2396,2023-08-29,CUST-460,18,Female,Electronics,9,4921.89,15.0,South,UPI,3.7,37652.46,8,2023,August,18-25,Medium
ORD-1671,2024-04-22,CUST-472,38,Other,Beauty,3,1138.87,5.0,West,Net Banking,4.7,3245.78,4,2024,April,36-45,Low
ORD-1356,2023-11-18,CUST-325,59,Female,Books,3,2742.02,30.0,East,Credit Card,4.2,5758.24,11,2023,November,56-65,High
ORD-2246,2023-07-04,CUST-408,52,Male,Clothing,7,2938.81,10.0,West,Cash on Delivery,3.2,18514.5,7,2023,July,46-55,Low
ORD-1171,2024-10-16,CUST-314,22,Other,Home & Kitchen,3,4766.23,30.0,North,Net Banking,2.0,10009.08,10,2024,October,18-25,High
ORD-2392,2023-11-08,CUST-598,64,Other,Sports,4,2513.91,30.0,North,UPI,3.3,7038.95,11,2023,November,56-65,High
ORD-1529,2024-03-17,CUST-492,37,Other,Home & Kitchen,3,2713.0,5.0,South,Net Banking,2.1,7732.05,3,2024,March,36-45,Low
ORD-1644,2024-05-11,CUST-271,22,Other,Home & Kitchen,2,1198.97,5.0,East,Cash on Delivery,2.5,2278.04,5,2024,May,18-25,Low
ORD-2296,2024-02-10,CUST-560,64,Female,Home & Kitchen,3,3837.59,5.0,South,Net Banking,3.2,10937.13,2,2024,February,56-65,Low
ORD-1210,2023-07-25,CUST-447,52,Male,Clothing,3,311.08,30.0,East,Net Banking,4.3,653.27,7,2023,July,46-55,High
ORD-1621,2023-05-05,CUST-518,23,Female,Home & Kitchen,3,2893.91,10.0,East,Credit Card,2.2,7813.56,5,2023,May,18-25,Low
ORD-2350,2024-11-23,CUST-534,44,Other,Beauty,10,4577.69,5.0,North,Credit Card,4.0,43488.05,11,2024,November,36-45,Low
ORD-1141,2024-09-02,CUST-524,50,Female,Clothing,4,1528.15,5.0,North,Cash on Delivery,4.8,5806.97,9,2024,September,46-55,Low
ORD-2101,2023-10-22,CUST-248,43,Male,Beauty,9,1768.47,25.0,West,Debit Card,4.8,11937.17,10,2023,October,36-45,High
ORD-2055,2024-10-12,CUST-164,52,Male,Clothing,7,1756.69,30.0,East,Credit Card,2.3,8607.78,10,2024,October,46-55,High
ORD-2171,2024-02-25,CUST-363,64,Male,Sports,1,258.78,15.0,North,Net Banking,3.6,219.96,2,2024,February,56-65,Medium
ORD-2214,2023-02-06,CUST-126,38,Male,Clothing,2,3154.59,15.0,Central,Credit Card,3.3,5362.8,2,2023,February,36-45,Medium
ORD-1818,2023-10-02,CUST-454,53,Male,Electronics,8,3189.36,5.0,North,Cash on Delivery,3.3,24239.14,10,2023,October,46-55,Low
ORD-2247,2023-06-24,CUST-360,57,Other,Electronics,4,513.77,15.0,North,Debit Card,2.2,1746.82,6,2023,June,56-65,Medium
ORD-1616,2024-06-14,CUST-323,42,Female,Clothing,4,512.55,30.0,East,UPI,2.9,1435.14,6,2024,June,36-45,High
ORD-1200,2024-05-01,CUST-312,64,Other,Clothing,8,646.44,5.0,Central,Net Banking,4.4,4912.94,5,2024,May,56-65,Low
ORD-2051,2023-10-12,CUST-425,60,Female,Electronics,9,3872.74,20.0,North,Net Banking,4.1,27883.73,10,2023,October,56-65,Medium
ORD-2241,2023-09-08,CUST-580,62,Other,Toys,4,4814.65,15.0,West,Debit Card,4.9,16369.81,9,2023,September,56-65,Medium
ORD-1731,2023-09-16,CUST-298,44,Other,Books,1,4485.36,5.0,West,UPI,2.5,4261.09,9,2023,September,36-45,Low
ORD-1746,2023-01-21,CUST-397,59,Other,Home & Kitchen,1,2858.91,0.0,North,Credit Card,1.8,2858.91,1,2023,January,56-65,No Discount
ORD-2427,2024-10-22,CUST-589,62,Female,Toys,2,1681.7,30.0,Central,Cash on Delivery,2.8,2354.38,10,2024,October,56-65,High
ORD-1011,2023-03-31,CUST-560,20,Male,Sports,4,221.13,20.0,East,Credit Card,1.6,707.62,3,2023,March,18-25,Medium
ORD-1148,2023-09-15,CUST-490,47,Male,Books,10,917.97,20.0,West,Credit Card,3.7,7343.76,9,2023,September,46-55,Medium
ORD-1744,2023-09-11,CUST-153,40,Male,Toys,2,3773.69,25.0,East,Net Banking,3.5,5660.54,9,2023,September,36-45,High
ORD-1283,2023-09-13,CUST-285,62,Female,Electronics,8,2033.58,0.0,North,Debit Card,3.2,16268.64,9,2023,September,56-65,No Discount
ORD-1299,2024-02-15,CUST-213,53,Male,Electronics,2,3007.88,0.0,South,Net Banking,1.5,6015.76,2,2024,February,46-55,No Discount
ORD-1722,2024-01-24,CUST-502,22,Male,Sports,4,3218.6,20.0,South,Credit Card,4.1,10299.52,1,2024,January,18-25,Medium
ORD-1292,2023-04-06,CUST-368,33,Other,Toys,6,4234.74,15.0,South,Debit Card,4.3,21597.17,4,2023,April,26-35,Medium
ORD-1527,2023-07-21,CUST-272,43,Female,Sports,8,4327.21,20.0,South,UPI,4.0,27694.14,7,2023,July,36-45,Medium
ORD-2059,2023-12-23,CUST-373,31,Other,Books,9,2026.0,10.0,South,Cash on Delivery,2.7,16410.6,12,2023,December,26-35,Low
ORD-2375,2024-09-26,CUST-544,23,Female,Sports,6,4919.6,30.0,North,Credit Card,2.0,20662.32,9,2024,September,18-25,High
ORD-1571,2024-11-22,CUST-288,60,Male,Clothing,3,3256.7,5.0,North,UPI,1.8,9281.59,11,2024,November,56-65,Low
ORD-1523,2024-06-16,CUST-552,31,Female,Sports,2,622.39,0.0,East,UPI,2.5,1244.78,6,2024,June,26-35,No Discount
ORD-1130,2023-05-22,CUST-492,28,Other,Beauty,9,1370.73,15.0,South,Net Banking,1.5,10486.08,5,2023,May,26-35,Medium
ORD-1598,2024-02-29,CUST-383,26,Male,Home & Kitchen,3,1596.18,15.0,East,Debit Card,4.1,4070.26,2,2024,February,26-35,Medium
ORD-1332,2023-07-10,CUST-190,48,Male,Books,8,7474.206249999999,30.0,East,Net Banking,4.9,41855.55,7,2023,July,46-55,High
ORD-1324,2024-08-21,CUST-201,20,Other,Home & Kitchen,3,3823.84,5.0,North,Debit Card,2.7,10897.94,8,2024,August,18-25,Low
ORD-2454,2023-12-03,CUST-442,46,Male,Sports,2,2215.55,15.0,West,Credit Card,3.8,3766.44,12,2023,December,46-55,Medium
ORD-2019,2024-12-06,CUST-427,38,Male,Home & Kitchen,2,3832.63,10.0,East,Cash on Delivery,1.3,6898.73,12,2024,December,36-45,Low
ORD-1652,2023-08-29,CUST-341,57,Other,Toys,10,1111.37,20.0,South,Credit Card,2.5,8890.96,8,2023,August,56-65,Medium
ORD-1136,2023-06-06,CUST-385,31,Male,Books,3,358.15,0.0,East,Net Banking,3.1,1074.45,6,2023,June,26-35,No Discount
ORD-1545,2023-10-30,CUST-324,65,Female,Toys,2,4013.81,30.0,North,Cash on Delivery,2.3,5619.33,10,2023,October,56-65,High
ORD-1947,2023-05-02,CUST-449,65,Other,Books,3,2398.28,5.0,West,Cash on Delivery,1.4,6835.1,5,2023,May,56-65,Low
ORD-1681,2024-01-25,CUST-124,65,Female,Sports,6,3070.23,25.0,North,Cash on Delivery,1.3,13816.04,1,2024,January,56-65,High
ORD-1712,2024-11-09,CUST-442,26,Other,Clothing,3,4163.99,0.0,North,Net Banking,1.8,12491.97,11,2024,November,26-35,No Discount
ORD-1159,2023-10-28,CUST-305,18,Female,Toys,5,770.05,25.0,Central,UPI,5.0,2887.69,10,2023,October,18-25,High
ORD-1853,2023-09-04,CUST-472,38,Male,Electronics,10,3951.27,5.0,East,Credit Card,3.2,37537.06,9,2023,September,36-45,Low
ORD-2493,2024-11-05,CUST-493,43,Male,Sports,4,2320.72,15.0,Central,Credit Card,3.0,7890.45,11,2024,November,36-45,Medium
ORD-1196,2024-06-29,CUST-317,52,Male,Electronics,4,1127.22,0.0,East,Debit Card,3.9,4508.88,6,2024,June,46-55,No Discount
ORD-2487,2023-04-22,CUST-247,38,Other,Books,9,2067.25,25.0,East,Net Banking,5.0,13953.94,4,2023,April,36-45,High
ORD-1530,2023-03-13,CUST-416,28,Female,Clothing,4,3527.13,20.0,South,Net Banking,3.7,11286.82,3,2023,March,26-35,Medium
ORD-1411,2023-09-28,CUST-560,49,Male,Books,7,3212.68,30.0,East,Net Banking,2.7,15742.13,9,2023,September,46-55,High
ORD-1097,2024-07-24,CUST-544,26,Male,Toys,9,2502.87,15.0,North,Net Banking,1.3,19146.96,7,2024,July,26-35,Medium
ORD-1603,2024-01-29,CUST-364,53,Other,Beauty,7,3860.28,0.0,North,Net Banking,2.7,27021.96,1,2024,January,46-55,No Discount
ORD-1157,2023-12-15,CUST-389,43,Other,Sports,4,1821.98,0.0,South,Credit Card,1.9,7287.92,12,2023,December,36-45,No Discount
ORD-1420,2023-02-15,CUST-226,21,Female,Books,10,3159.4,30.0,South,UPI,4.3,22115.8,2,2023,February,18-25,High
ORD-1661,2024-01-28,CUST-102,57,Other,Electronics,5,1252.88,10.0,South,Cash on Delivery,2.8,5637.96,1,2024,January,56-65,Low
ORD-1478,2023-07-24,CUST-386,62,Female,Home & Kitchen,1,2477.37,0.0,South,Credit Card,2.4,2477.37,7,2023,July,56-65,No Discount
ORD-1629,2023-11-21,CUST-302,42,Other,Books,4,1381.74,15.0,East,Debit Card,4.9,4697.92,11,2023,November,36-45,Medium
ORD-1880,2024-04-09,CUST-500,61,Other,Home & Kitchen,6,3655.97,15.0,South,Credit Card,3.3,18645.45,4,2024,April,56-65,Medium
ORD-1966,2023-04-12,CUST-426,59,Other,Clothing,10,1114.32,5.0,Central,Debit Card,1.3,10586.04,4,2023,April,56-65,Low
ORD-1448,2023-02-10,CUST-297,19,Female,Electronics,5,4695.7,5.0,North,Debit Card,4.9,22304.58,2,2023,February,18-25,Low
ORD-1179,2024-06-27,CUST-497,64,Male,Clothing,8,742.04,25.0,East,Cash on Delivery,2.0,4452.24,6,2024,June,56-65,High
ORD-1391,2023-01-09,CUST-505,33,Other,Beauty,5,2169.12,30.0,West,Debit Card,1.3,7591.92,1,2023,January,26-35,High
ORD-2318,2023-04-10,CUST-368,50,Other,Beauty,3,4615.87,30.0,North,Debit Card,1.5,9693.33,4,2023,April,46-55,High
ORD-2145,2024-06-03,CUST-330,61,Female,Toys,1,551.02,20.0,Central,Net Banking,2.3,440.82,6,2024,June,56-65,Medium
ORD-2269,2024-07-13,CUST-183,42,Other,Electronics,3,988.14,15.0,North,Debit Card,2.5,2519.76,7,2024,July,36-45,Medium
ORD-2079,2023-11-28,CUST-522,28,Other,Clothing,1,818.62,5.0,North,Debit Card,1.7,777.69,11,2023,November,26-35,Low
ORD-2421,2023-08-30,CUST-495,35,Male,Clothing,8,4426.2,5.0,South,UPI,4.3,33639.12,8,2023,August,26-35,Low
ORD-1888,2023-05-03,CUST-287,41,Other,Electronics,6,528.41,0.0,Central,Debit Card,4.8,3170.46,5,2023,May,36-45,No Discount
ORD-1933,2023-03-08,CUST-569,28,Female,Electronics,5,396.45,5.0,Central,Debit Card,4.9,1883.14,3,2023,March,26-35,Low
ORD-1814,2024-05-10,CUST-273,65,Other,Sports,2,541.09,5.0,South,Debit Card,3.1,1028.07,5,2024,May,56-65,Low
ORD-1768,2023-01-27,CUST-132,32,Other,Home & Kitchen,3,2450.29,20.0,South,Cash on Delivery,4.8,5880.7,1,2023,January,26-35,Medium
ORD-1812,2024-09-22,CUST-589,61,Other,Beauty,10,1414.55,0.0,South,Credit Card,1.3,14145.5,9,2024,September,56-65,No Discount
ORD-1295,2024-02-21,CUST-545,63,Male,Books,2,2180.05,15.0,North,Net Banking,4.1,3706.08,2,2024,February,56-65,Medium
ORD-1562,2023-08-04,CUST-222,49,Male,Toys,4,1573.35,15.0,Central,UPI,3.8,5349.39,8,2023,August,46-55,Medium
ORD-1900,2023-04-13,CUST-290,49,Male,Sports,10,2738.05,15.0,Central,Net Banking,2.4,23273.42,4,2023,April,46-55,Medium
ORD-1089,2024-06-30,CUST-162,62,Other,Sports,5,1438.31,10.0,South,Credit Card,4.5,6472.4,6,2024,June,56-65,Low
ORD-2008,2023-05-26,CUST-137,26,Female,Books,3,3086.31,25.0,North,Debit Card,4.7,6944.2,5,2023,May,26-35,High
ORD-2232,2023-01-30,CUST-160,21,Female,Books,1,2753.99,0.0,West,Debit Card,2.9,2753.99,1,2023,January,18-25,No Discount
ORD-2490,2023-08-15,CUST-430,63,Female,Home & Kitchen,3,4335.46,5.0,Central,Debit Card,3.2,12356.06,8,2023,August,56-65,Low
ORD-1716,2024-03-14,CUST-284,34,Other,Toys,5,907.42,25.0,East,Credit Card,4.6,3402.82,3,2024,March,26-35,High
ORD-2417,2024-01-15,CUST-302,49,Other,Beauty,8,4851.07,20.0,Central,UPI,4.2,31046.85,1,2024,January,46-55,Medium
ORD-1719,2023-07-06,CUST-369,63,Female,Home & Kitchen,10,4754.25,5.0,West,Net Banking,2.0,45165.38,7,2023,July,56-65,Low
ORD-1974,2023-09-03,CUST-505,46,Other,Home & Kitchen,2,4719.97,25.0,Central,Net Banking,1.7,7079.96,9,2023,September,46-55,High
ORD-1291,2023-01-16,CUST-305,48,Male,Sports,5,1080.29,15.0,East,Debit Card,3.0,4591.23,1,2023,January,46-55,Medium
ORD-2448,2023-03-12,CUST-415,38,Male,Toys,6,4592.28,30.0,West,Net Banking,3.6,19287.58,3,2023,March,36-45,High
ORD-1614,2023-06-30,CUST-175,56,Other,Clothing,5,1704.14,25.0,Central,Debit Card,4.4,6390.52,6,2023,June,56-65,High
ORD-1349,2024-08-20,CUST-419,33,Female,Toys,9,2209.34,10.0,South,Debit Card,4.0,17895.65,8,2024,August,26-35,Low
ORD-1586,2024-11-19,CUST-518,65,Female,Home & Kitchen,3,2161.27,30.0,Central,Cash on Delivery,3.0,4538.67,11,2024,November,56-65,High
ORD-2442,2023-02-21,CUST-577,45,Male,Home & Kitchen,1,4411.48,5.0,West,Cash on Delivery,4.0,4190.91,2,2023,February,36-45,Low
ORD-1856,2024-10-23,CUST-280,25,Male,Books,1,2138.63,10.0,South,UPI,4.9,1924.77,10,2024,October,18-25,Low
ORD-1618,2023-02-21,CUST-584,36,Other,Clothing,2,2027.12,15.0,North,UPI,2.8,3446.1,2,2023,February,36-45,Medium
ORD-1459,2023-06-08,CUST-270,29,Other,Sports,7,1276.83,25.0,North,Cash on Delivery,2.8,6703.36,6,2023,June,26-35,High
ORD-1376,2023-09-29,CUST-246,27,Female,Home & Kitchen,9,2196.93,20.0,West,Debit Card,4.7,15817.9,9,2023,September,26-35,Medium
ORD-1334,2024-09-01,CUST-495,39,Female,Toys,1,2747.59,25.0,West,Debit Card,4.1,2060.69,9,2024,September,36-45,High
ORD-1782,2023-11-05,CUST-577,36,Other,Clothing,7,4026.63,25.0,East,Credit Card,4.1,21139.81,11,2023,November,36-45,High
ORD-2352,2024-02-11,CUST-472,38,Other,Toys,1,4618.06,0.0,West,Debit Card,1.4,4618.06,2,2024,February,36-45,No Discount
ORD-2410,2023-04-12,CUST-247,64,Female,Electronics,6,4673.46,10.0,North,Credit Card,3.7,25236.68,4,2023,April,56-65,Low
ORD-2419,2024-03-30,CUST-276,27,Other,Toys,9,3109.84,25.0,South,Debit Card,4.4,20991.42,3,2024,March,26-35,High
ORD-1585,2023-08-29,CUST-182,27,Female,Clothing,5,424.2,15.0,East,Debit Card,3.2,1802.85,8,2023,August,26-35,Medium
ORD-1329,2023-02-28,CUST-488,60,Male,Books,1,1537.46,10.0,East,Debit Card,2.4,1383.71,2,2023,February,56-65,Low
ORD-1319,2024-07-09,CUST-175,35,Female,Beauty,5,976.57,0.0,West,Cash on Delivery,1.7,4882.85,7,2024,July,26-35,No Discount
ORD-2178,2024-11-10,CUST-146,35,Other,Clothing,3,1909.97,10.0,South,Debit Card,1.8,5156.92,11,2024,November,26-35,Low
ORD-1983,2024-08-31,CUST-288,57,Other,Toys,5,4310.36,15.0,South,Debit Card,1.5,18319.03,8,2024,August,56-65,Medium
ORD-1013,2024-03-08,CUST-264,37,Male,Clothing,10,3864.74,30.0,South,UPI,3.3,27053.18,3,2024,March,36-45,High
ORD-1172,2024-06-03,CUST-332,48,Other,Sports,6,4244.74,10.0,East,Credit Card,4.7,22921.6,6,2024,June,46-55,Low
ORD-1261,2024-03-09,CUST-260,51,Other,Clothing,5,2518.19,5.0,Central,Cash on Delivery,1.2,11961.4,3,2024,March,46-55,Low
ORD-1848,2023-03-29,CUST-453,54,Other,Beauty,5,2968.28,25.0,West,UPI,4.8,11131.05,3,2023,March,46-55,High
ORD-2142,2023-10-10,CUST-338,42,Female,Clothing,3,817.11,0.0,West,Debit Card,2.1,2451.33,10,2023,October,36-45,No Discount
