order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-2396,2023-08-29,CUST-460,18.0,Female,Electronics,9,4921.89,15.0,South,UPI,3.7,37652.46
ORD-1671,2024-04-22,CUST-472,38.0,Other,Beauty,3,1138.87,5.0,West,Net Banking,4.7,3245.78
ORD-1356,2023-11-18,CUST-325,59.0,Female,Books,3,2742.02,30.0,East,Credit Card,4.2,5758.24
ORD-2246,2023-07-04,CUST-408,52.0,Male,Clothing,-7,2938.81,10.0,West,Cash on Delivery,3.2,18514.5
ORD-1171,2024-10-16,CUST-314,22.0,Other,Home & Kitchen,3,4766.23,30.0,North,Net Banking,2.0,10009.08
ORD-2392,2023-11-08,CUST-598,64.0,,Sports,4,2513.91,30.0,North,UPI,3.3,7038.95
ORD-1529,2024-03-17,CUST-492,37.0,Other,Home & Kitchen,3,2713.0,5.0,South,Net Banking,2.1,7732.05
ORD-1644,2024-05-11,CUST-271,22.0,Other,Home & Kitchen,2,1198.97,5.0,East,Cash on Delivery,2.5,2278.04
ORD-2296,2024-02-10,CUST-560,64.0,Female,Home & Kitchen,3,3837.59,5.0,South,Net Banking,3.2,10937.13
ORD-1210,2023-07-25,CUST-447,52.0,Male,Clothing,3,311.08,30.0,East,Net Banking,4.3,653.27
ORD-1621,2023-05-05,CUST-518,23.0,Female,Home & Kitchen,3,2893.91,10.0,East,Credit Card,2.2,7813.56
ORD-2350,2024-11-23,CUST-534,44.0,Other,Beauty,10,4577.69,5.0,North,Credit Card,4.0,43488.05
ORD-1141,2024-09-02,CUST-524,50.0,Female,Clothing,4,1528.15,5.0,North,Cash on Delivery,4.8,5806.97
ORD-2101,2023-10-22,CUST-248,43.0,Male,Beauty,9,1768.47,25.0,West,Debit Card,4.8,11937.17
ORD-2055,2024-10-12,CUST-164,52.0,Male,Clothing,7,1756.69,30.0,East,Credit Card,2.3,8607.78
ORD-2171,2024-02-25,CUST-363,64.0,Male,Sports,1,258.78,15.0,North,Net Banking,3.6,219.96
ORD-2214,2023-02-06,CUST-126,38.0,Male,Clothing,2,3154.59,15.0,Central,Credit Card,3.3,5362.8
ORD-1818,2023-10-02,CUST-454,53.0,Male,Electronics,8,3189.36,5.0,North,Cash on Delivery,3.3,24239.14
ORD-2247,2023-06-24,CUST-360,57.0,Other,Electronics,4,513.77,15.0,North,Debit Card,2.2,1746.82
ORD-1616,2024-06-14,CUST-323,42.0,Female,Clothing,4,512.55,30.0,East,UPI,2.9,1435.14
ORD-1200,2024-05-01,CUST-312,64.0,Other,Clothing,8,646.44,5.0,Central,Net Banking,4.4,4912.94
ORD-2051,2023-10-12,CUST-425,60.0,Female,Electronics,9,3872.74,20.0,North,Net Banking,4.1,27883.73
ORD-2241,2023-09-08,CUST-580,62.0,Other,Toys,4,4814.65,15.0,West,Debit Card,4.9,16369.81
ORD-1731,2023-09-16,CUST-298,44.0,Other,Books,1,4485.36,5.0,West,UPI,2.5,4261.09
ORD-1746,2023-01-21,CUST-397,59.0,Other,Home & Kitchen,1,2858.91,0.0,North,Credit Card,1.8,2858.91
ORD-2427,2024-10-22,CUST-589,62.0,Female,Toys,2,1681.7,30.0,Central,Cash on Delivery,2.8,2354.38
ORD-1011,2023-03-31,CUST-560,20.0,Male,Sports,4,221.13,20.0,East,Credit Card,1.6,707.62
ORD-1148,2023-09-15,CUST-490,47.0,Male,Books,10,917.97,20.0,West,Credit Card,3.7,7343.76
ORD-1744,2023-09-11,CUST-153,40.0,Male,Toys,2,3773.69,25.0,East,Net Banking,3.5,5660.54
ORD-1283,2023-09-13,CUST-285,62.0,Female,Electronics,8,2033.58,0.0,North,Debit Card,3.2,16268.64
ORD-1299,2024-02-15,CUST-213,53.0,Male,Electronics,2,3007.88,0.0,South,Net Banking,1.5,6015.76
ORD-1722,2024-01-24,CUST-502,22.0,Male,Sports,4,3218.6,20.0,South,Credit Card,4.1,10299.52
ORD-1292,2023-04-06,CUST-368,33.0,Other,Toys,6,4234.74,15.0,South,Debit Card,4.3,21597.17
ORD-1527,2023-07-21,CUST-272,43.0,Female,Sports,8,4327.21,20.0,South,UPI,4.0,27694.14
ORD-2059,2023-12-23,CUST-373,31.0,Other,Books,9,2026.0,10.0,South,Cash on Delivery,2.7,16410.6
ORD-2375,2024-09-26,CUST-544,23.0,Female,Sports,6,4919.6,30.0,North,Credit Card,2.0,20662.32
ORD-1571,2024-11-22,CUST-288,60.0,Male,Clothing,3,3256.7,5.0,North,UPI,1.8,9281.59
ORD-1523,2024-06-16,CUST-552,31.0,Female,Sports,2,622.39,,East,UPI,2.5,1058.06
ORD-1130,2023-05-22,CUST-492,28.0,Other,Beauty,9,1370.73,15.0,South,Net Banking,1.5,10486.08
ORD-1598,2024-02-29,CUST-383,26.0,Male,Home & Kitchen,3,1596.18,15.0,East,Debit Card,4.1,4070.26
ORD-1332,2023-07-10,CUST-190,48.0,Male,Books,8,36988.33,30.0,East,Net Banking,4.9,15438.92
ORD-1324,2024-08-21,CUST-201,20.0,Other,Home & Kitchen,3,3823.84,5.0,North,Debit Card,2.7,10897.94
ORD-2454,2023-12-03,CUST-442,46.0,Male,Sports,2,2215.55,15.0,West,Credit Card,3.8,3766.44
ORD-2019,2024-12-06,CUST-427,38.0,Male,Home & Kitchen,2,3832.63,10.0,East,Cash on Delivery,1.3,6898.73
ORD-1652,2023-08-29,CUST-341,57.0,Other,Toys,10,1111.37,20.0,South,Credit Card,2.5,8890.96
ORD-1136,2023-06-06,CUST-385,31.0,Male,Books,3,358.15,0.0,East,Net Banking,3.1,1074.45
ORD-1545,2023-10-30,CUST-324,65.0,Female,Toys,2,4013.81,30.0,North,Cash on Delivery,2.3,5619.33
ORD-1947,2023-05-02,CUST-449,65.0,Other,Books,3,2398.28,5.0,West,Cash on Delivery,1.4,6835.1
ORD-1681,2024-01-25,CUST-124,65.0,Female,Sports,6,3070.23,25.0,North,Cash on Delivery,1.3,13816.04
ORD-1712,2024-11-09,CUST-442,26.0,Other,Clothing,3,4163.99,0.0,North,Net Banking,1.8,12491.97
ORD-1159,2023-10-28,CUST-305,18.0,Female,Toys,5,770.05,25.0,Central,UPI,5.0,2887.69
ORD-1853,2023-09-04,CUST-472,38.0,Male,Electronics,10,3951.27,5.0,East,,3.2,37537.06
ORD-2493,2024-11-05,CUST-493,43.0,Male,Sports,4,2320.72,15.0,Central,Credit Card,3.0,7890.45
ORD-1196,2024-06-29,CUST-317,52.0,Male,Electronics,4,1127.22,0.0,East,Debit Card,3.9,4508.88
ORD-2487,2023-04-22,CUST-247,38.0,Other,Books,9,2067.25,25.0,East,Net Banking,5.0,13953.94
ORD-1530,2023-03-13,CUST-416,28.0,Female,Clothing,4,3527.13,20.0,South,Net Banking,3.7,11286.82
ORD-1411,2023-09-28,CUST-560,49.0,Male,Books,7,3212.68,30.0,East,Net Banking,2.7,15742.13
ORD-1097,2024-07-24,CUST-544,26.0,Male,Toys,9,2502.87,15.0,North,Net Banking,1.3,19146.96
ORD-1603,2024-01-29,CUST-364,53.0,Other,Beauty,7,3860.28,0.0,North,Net Banking,2.7,27021.96
ORD-1157,2023-12-15,CUST-389,43.0,Other,Sports,4,1821.98,0.0,South,Credit Card,1.9,7287.92
ORD-1420,2023-02-15,CUST-226,21.0,Female,Books,10,3159.4,30.0,South,UPI,4.3,22115.8
ORD-1661,2024-01-28,CUST-102,57.0,Other,Electronics,5,1252.88,10.0,South,Cash on Delivery,2.8,5637.96
ORD-1478,2023-07-24,CUST-386,62.0,Female,Home & Kitchen,1,2477.37,0.0,South,Credit Card,2.4,2477.37
ORD-1629,2023-11-21,CUST-302,42.0,Other,Books,4,1381.74,15.0,East,Debit Card,4.9,4697.92
ORD-1880,2024-04-09,CUST-500,61.0,Other,Home & Kitchen,6,3655.97,15.0,South,Credit Card,3.3,18645.45
ORD-1966,2023-04-12,CUST-426,59.0,Other,Clothing,10,1114.32,5.0,Central,Debit Card,1.3,10586.04
ORD-1448,2023-02-10,CUST-297,19.0,Female,Electronics,5,4695.7,5.0,North,Debit Card,4.9,22304.58
ORD-1179,2024-06-27,CUST-497,64.0,Male,Clothing,8,742.04,25.0,East,Cash on Delivery,2.0,4452.24
ORD-1391,2023-01-09,CUST-505,33.0,Other,Beauty,5,2169.12,30.0,West,Debit Card,1.3,7591.92
ORD-2318,2023-04-10,CUST-368,50.0,Other,Beauty,3,4615.87,30.0,North,Debit Card,1.5,9693.33
ORD-2145,2024-06-03,CUST-330,61.0,Female,Toys,1,551.02,20.0,Central,Net Banking,2.3,440.82
ORD-2269,2024-07-13,CUST-183,,Other,Electronics,3,988.14,15.0,North,Debit Card,2.5,2519.76
ORD-2079,2023-11-28,CUST-522,28.0,Other,Clothing,1,818.62,5.0,North,Debit Card,1.7,777.69
ORD-2421,2023-08-30,CUST-495,35.0,Male,Clothing,8,4426.2,5.0,South,UPI,4.3,33639.12
ORD-1888,2023-05-03,CUST-287,41.0,Other,Electronics,6,528.41,0.0,Central,Debit Card,4.8,3170.46
ORD-1933,2023-03-08,CUST-569,28.0,Female,Electronics,5,396.45,5.0,Central,Debit Card,4.9,1883.14
ORD-1814,2024-05-10,CUST-273,65.0,Other,Sports,2,541.09,5.0,South,Debit Card,3.1,1028.07
ORD-1768,2023-01-27,CUST-132,32.0,Other,Home & Kitchen,3,2450.29,20.0,South,Cash on Delivery,4.8,5880.7
ORD-1812,2024-09-22,CUST-589,61.0,Other,Beauty,10,1414.55,0.0,South,,1.3,14145.5
ORD-1295,2024-02-21,CUST-545,63.0,Male,Books,2,2180.05,15.0,North,Net Banking,4.1,3706.08
ORD-1562,2023-08-04,CUST-222,49.0,Male,Toys,4,1573.35,15.0,Central,UPI,3.8,5349.39
ORD-1900,2023-04-13,CUST-290,49.0,Male,Sports,10,2738.05,15.0,Central,Net Banking,2.4,23273.42
ORD-1089,2024-06-30,CUST-162,62.0,Other,Sports,5,1438.31,10.0,South,Credit Card,4.5,6472.4
ORD-2008,2023-05-26,CUST-137,26.0,Female,Books,3,3086.31,25.0,North,Debit Card,4.7,6944.2
ORD-2232,2023-01-30,CUST-160,21.0,Female,Books,1,2753.99,0.0,West,Debit Card,2.9,2753.99
ORD-2490,2023-08-15,CUST-430,63.0,Female,Home & Kitchen,3,4335.46,5.0,Central,Debit Card,3.2,12356.06
ORD-1716,2024-03-14,CUST-284,34.0,Other,Toys,5,907.42,25.0,East,Credit Card,4.6,3402.82
ORD-2417,2024-01-15,CUST-302,49.0,Other,Beauty,8,4851.07,20.0,Central,UPI,4.2,31046.85
ORD-1719,2023-07-06,CUST-369,63.0,Female,Home & Kitchen,10,4754.25,5.0,West,Net Banking,2.0,45165.38
ORD-1974,2023-09-03,CUST-505,46.0,Other,Home & Kitchen,2,4719.97,25.0,Central,Net Banking,1.7,7079.96
ORD-1291,2023-01-16,CUST-305,48.0,Male,Sports,5,1080.29,15.0,East,Debit Card,3.0,4591.23
ORD-2448,2023-03-12,CUST-415,38.0,Male,Toys,6,4592.28,30.0,West,Net Banking,3.6,19287.58
ORD-1614,2023-06-30,CUST-175,56.0,Other,Clothing,5,1704.14,25.0,Central,Debit Card,4.4,6390.52
ORD-1349,2024-08-20,CUST-419,33.0,Female,Toys,9,2209.34,10.0,South,Debit Card,4.0,17895.65
ORD-1586,2024-11-19,CUST-518,65.0,Female,Home & Kitchen,3,2161.27,30.0,Central,Cash on Delivery,3.0,4538.67
ORD-2442,2023-02-21,CUST-577,45.0,Male,Home & Kitchen,1,4411.48,5.0,West,Cash on Delivery,4.0,4190.91
ORD-1713,2023-01-28,CUST-143,,Female,Sports,3,4639.91,30.0,North,Debit Card,1.4,9743.81
ORD-1856,2024-10-23,CUST-280,25.0,Male,Books,1,2138.63,10.0,South,UPI,4.9,1924.77
ORD-1618,2023-02-21,CUST-584,36.0,Other,Clothing,2,2027.12,15.0,North,UPI,2.8,3446.1
ORD-1459,2023-06-08,CUST-270,29.0,Other,Sports,7,1276.83,25.0,North,Cash on Delivery,2.8,6703.36
ORD-1376,2023-09-29,CUST-246,27.0,Female,Home & Kitchen,9,2196.93,20.0,West,Debit Card,4.7,15817.9
ORD-1334,2024-09-01,CUST-495,39.0,Female,Toys,1,2747.59,25.0,West,Debit Card,4.1,2060.69
ORD-1782,2023-11-05,CUST-577,36.0,Other,Clothing,7,4026.63,25.0,East,Credit Card,4.1,21139.81
ORD-2352,2024-02-11,CUST-472,38.0,Other,Toys,1,4618.06,0.0,West,Debit Card,1.4,4618.06
ORD-2410,2023-04-12,CUST-247,64.0,Female,Electronics,6,4673.46,10.0,North,Credit Card,3.7,25236.68
ORD-2419,2024-03-30,CUST-276,27.0,Other,Toys,9,3109.84,25.0,South,Debit Card,4.4,20991.42
ORD-1585,2023-08-29,CUST-182,27.0,Female,Clothing,5,424.2,15.0,East,Debit Card,3.2,1802.85
ORD-1329,2023-02-28,CUST-488,60.0,Male,Books,1,1537.46,10.0,East,Debit Card,2.4,1383.71
ORD-1319,2024-07-09,CUST-175,35.0,Female,Beauty,5,976.57,0.0,West,Cash on Delivery,1.7,4882.85
ORD-2178,2024-11-10,CUST-146,35.0,Other,Clothing,3,1909.97,10.0,South,Debit Card,1.8,5156.92
ORD-1983,2024-08-31,CUST-288,57.0,Other,Toys,5,4310.36,15.0,South,Debit Card,1.5,18319.03
ORD-1013,2024-03-08,CUST-264,37.0,Male,Clothing,10,3864.74,30.0,South,UPI,3.3,27053.18
ORD-1172,2024-06-03,CUST-332,48.0,Other,Sports,6,4244.74,10.0,East,Credit Card,4.7,22921.6
ORD-1261,2024-03-09,CUST-260,51.0,Other,Clothing,5,2518.19,5.0,Central,Cash on Delivery,1.2,11961.4
ORD-1848,2023-03-29,CUST-453,54.0,Other,Beauty,5,2968.28,25.0,West,UPI,4.8,11131.05
ORD-1889,2024-07-02,CUST-285,,Male,Electronics,2,761.06,5.0,East,Credit Card,4.9,1446.01
ORD-2142,2023-10-10,CUST-338,42.0,Female,Clothing,3,817.11,0.0,West,Debit Card,2.1,2451.33
ORD-1139,2024-11-27,CUST-575,49.0,Female,Home & Kitchen,9,4779.27,5.0,Central,UPI,4.4,40862.76
ORD-1550,2024-11-11,CUST-468,32.0,Male,Books,2,1983.98,20.0,East,Cash on Delivery,3.4,3174.37
ORD-2358,2023-09-28,CUST-387,22.0,Other,Sports,6,3511.8,15.0,North,Cash on Delivery,3.7,17910.18
ORD-1874,2023-12-19,CUST-587,61.0,Male,Beauty,2,164.19,5.0,South,Cash on Delivery,3.0,311.96
ORD-1959,2024-08-25,CUST-253,64.0,Female,Home & Kitchen,6,2141.62,20.0,East,Debit Card,3.3,10279.78
ORD-1559,2023-01-01,CUST-329,58.0,Other,Beauty,5,4806.67,25.0,North,Cash on Delivery,2.8,18025.01
ORD-1140,2024-03-08,CUST-436,23.0,Male,Home & Kitchen,10,337.7,10.0,West,Debit Card,4.8,3039.3
ORD-2369,2024-01-16,CUST-372,,Male,Electronics,10,4861.99,15.0,South,Cash on Delivery,2.7,41326.91
ORD-1902,2023-10-31,CUST-490,52.0,Female,Clothing,1,3870.63,5.0,South,Cash on Delivery,2.8,3677.1
ORD-1225,2023-01-22,CUST-584,19.0,Female,Books,10,4289.18,20.0,South,Cash on Delivery,3.9,34313.44
ORD-1606,2023-09-07,CUST-245,44.0,Female,Books,7,3009.68,0.0,Central,Credit Card,2.5,21067.76
ORD-1410,2024-10-11,CUST-515,52.0,Other,Beauty,5,1087.62,25.0,West,Cash on Delivery,3.6,4078.58
ORD-1326,2024-05-29,CUST-408,30.0,Other,Electronics,1,2646.75,5.0,West,Net Banking,4.3,2514.41
ORD-1300,2023-03-02,CUST-270,44.0,Female,Clothing,9,3804.88,5.0,East,Credit Card,3.6,32531.72
ORD-1915,2023-10-27,CUST-113,21.0,Female,Beauty,7,2018.49,5.0,East,UPI,1.8,13422.96
ORD-2054,2024-03-22,CUST-240,22.0,Male,Clothing,5,19208.65,5.0,West,Net Banking,2.3,2089.76
ORD-2047,2024-04-26,CUST-533,23.0,Other,Electronics,7,2628.16,15.0,Central,Credit Card,1.7,15637.55
ORD-2420,2024-03-31,CUST-588,,Other,Books,5,3434.33,30.0,East,Credit Card,2.0,12020.16
ORD-1977,2023-03-18,CUST-504,31.0,Other,Beauty,7,2827.47,15.0,South,Credit Card,2.3,16823.45
ORD-1901,2023-07-18,CUST-327,58.0,Female,Books,6,520.86,10.0,North,Cash on Delivery,4.0,2812.64
ORD-1574,2024-04-29,CUST-392,57.0,Other,Clothing,2,491.46,10.0,South,Cash on Delivery,2.2,884.63
ORD-1504,2023-09-29,CUST-209,51.0,Other,Sports,5,1255.6,15.0,East,Cash on Delivery,1.3,5336.3
ORD-2245,2024-11-29,CUST-201,52.0,Female,Electronics,6,4209.7,0.0,Central,Cash on Delivery,1.4,25258.2
ORD-1004,2023-10-09,CUST-451,29.0,Other,Home & Kitchen,3,3360.21,5.0,North,Credit Card,3.9,9576.6
ORD-1786,2024-08-02,CUST-517,64.0,Female,Beauty,9,2780.07,25.0,East,UPI,3.7,18765.47
ORD-1468,2024-11-16,CUST-435,34.0,Male,Clothing,8,1406.98,5.0,East,Net Banking,2.3,10693.05
ORD-1322,2023-02-28,CUST-174,56.0,Male,Sports,3,1582.49,0.0,North,Debit Card,2.8,4747.47
ORD-1006,2023-08-17,CUST-351,43.0,Male,Beauty,9,823.93,0.0,West,Cash on Delivery,1.9,7415.37
ORD-2151,2024-08-16,CUST-584,57.0,Other,Sports,5,2072.49,0.0,North,Cash on Delivery,2.5,10362.45
ORD-1548,2023-07-16,CUST-286,24.0,Other,Beauty,1,3389.83,10.0,East,Credit Card,3.8,3050.85
ORD-1773,2024-02-11,CUST-118,61.0,Female,Home & Kitchen,3,313.85,10.0,West,Cash on Delivery,4.1,847.4
ORD-1040,2023-12-11,CUST-549,39.0,Other,Home & Kitchen,8,1698.2,10.0,North,Debit Card,4.2,12227.04
ORD-1543,2024-02-17,CUST-184,23.0,Other,Sports,7,269.57,10.0,Central,Credit Card,1.9,1698.29
ORD-1243,2023-10-13,CUST-217,52.0,Female,Sports,9,3519.85,25.0,West,Credit Card,1.4,23758.99
ORD-1137,2024-10-04,CUST-113,63.0,Female,Clothing,2,1868.7,0.0,East,Credit Card,3.1,3737.4
ORD-2212,2024-05-14,CUST-123,18.0,Other,Toys,1,536.64,5.0,East,Debit Card,1.6,509.81
ORD-1622,2024-04-12,CUST-330,64.0,Male,Clothing,2,200.6,0.0,South,Credit Card,,401.2
ORD-1799,2024-05-16,CUST-543,64.0,Other,Electronics,4,854.26,15.0,West,Credit Card,2.0,2904.48
ORD-2480,2023-04-27,CUST-549,61.0,Male,Sports,3,367.47,30.0,West,Net Banking,1.4,771.69
ORD-2088,2023-02-25,CUST-235,37.0,Female,Electronics,5,3277.91,5.0,North,UPI,2.3,15570.07
ORD-2474,2023-06-28,CUST-575,37.0,Female,Beauty,5,1948.24,0.0,North,Cash on Delivery,2.6,9741.2
ORD-2395,2023-04-10,CUST-247,27.0,Male,Clothing,4,133.96,25.0,South,UPI,2.4,401.88
ORD-1582,2024-09-26,CUST-370,42.0,Other,Beauty,6,590.94,25.0,East,Cash on Delivery,5.0,2659.23
ORD-1452,2023-09-13,CUST-536,,Other,Home & Kitchen,9,4277.6,20.0,Central,Net Banking,1.6,30798.72
ORD-1850,2024-02-21,CUST-279,52.0,Other,Beauty,5,178.72,10.0,South,UPI,4.5,804.24
ORD-2418,2023-08-11,CUST-519,21.0,Male,Home & Kitchen,9,3419.9,15.0,West,Debit Card,3.9,26162.24
ORD-1377,2023-05-16,CUST-139,19.0,Other,Electronics,3,4959.53,30.0,West,Net Banking,3.7,10415.01
ORD-1315,2023-10-31,CUST-590,52.0,Other,Sports,3,3714.21,30.0,South,Cash on Delivery,1.4,7799.84
ORD-1443,2024-03-16,CUST-133,18.0,Female,Toys,9,2628.5,5.0,South,Net Banking,2.9,22473.68
ORD-1320,2023-03-04,CUST-220,42.0,Male,Beauty,8,3061.46,0.0,Central,Net Banking,1.1,24491.68
ORD-1968,2024-10-02,CUST-506,37.0,Male,Beauty,1,521.34,5.0,Central,Debit Card,3.8,495.27
ORD-1820,2023-09-09,CUST-288,39.0,Male,Home & Kitchen,2,2614.37,0.0,Central,Credit Card,3.1,5228.74
ORD-2444,2023-09-07,CUST-456,26.0,Female,Books,7,4951.3,15.0,Central,Net Banking,1.9,29460.23
ORD-1425,2023-09-26,CUST-367,32.0,Female,Clothing,8,1438.49,10.0,South,Net Banking,4.4,10357.13
ORD-1554,2024-09-22,CUST-412,57.0,Male,Clothing,2,3456.72,5.0,South,Credit Card,4.7,6567.77
ORD-1595,2024-09-17,CUST-346,41.0,Female,Clothing,9,3240.38,30.0,South,Net Banking,3.3,20414.39
ORD-1924,2024-04-25,CUST-234,59.0,Male,Electronics,7,4994.23,5.0,East,UPI,1.9,33211.63
ORD-1673,2023-03-05,CUST-370,62.0,Other,Books,7,2173.13,25.0,Central,Net Banking,2.8,11408.93
ORD-2365,2023-09-26,CUST-589,29.0,Other,Home & Kitchen,1,4472.6,20.0,West,Debit Card,3.9,3578.08
ORD-2244,2024-08-02,CUST-173,58.0,Other,Toys,10,4164.48,30.0,West,Cash on Delivery,2.8,29151.36
ORD-2366,2024-08-21,CUST-188,32.0,Other,Books,5,4097.68,5.0,East,Credit Card,2.1,19463.98
ORD-1228,2023-08-24,CUST-170,22.0,Other,Electronics,8,2573.06,20.0,Central,UPI,2.1,16467.58
ORD-1737,2023-12-25,CUST-503,56.0,Female,Clothing,1,650.21,5.0,North,Credit Card,,617.7
ORD-2252,2024-09-26,CUST-119,23.0,Other,Sports,4,4674.86,0.0,West,Debit Card,1.3,18699.44
ORD-2010,2023-03-03,CUST-338,21.0,Female,Home & Kitchen,2,598.15,25.0,South,Credit Card,5.0,897.22
ORD-1711,2024-07-31,CUST-440,49.0,Female,Sports,1,1388.76,5.0,North,Net Banking,4.2,1319.32
ORD-1067,2023-10-24,CUST-572,39.0,Female,Home & Kitchen,5,1155.91,10.0,North,UPI,3.1,5201.6
ORD-1394,2023-11-03,CUST-121,59.0,Other,Clothing,2,198.97,5.0,South,Cash on Delivery,3.3,378.04
ORD-1580,2024-11-10,CUST-295,35.0,Other,Sports,4,2168.59,25.0,Central,Net Banking,2.4,6505.77
ORD-2230,2024-12-11,CUST-448,31.0,Other,Home & Kitchen,1,516.24,10.0,West,Cash on Delivery,2.0,464.62
ORD-1212,2023-11-16,CUST-403,32.0,Other,Toys,4,33643.66,30.0,South,UPI,2.3,418.12
ORD-2363,2024-11-19,CUST-292,61.0,Male,Beauty,6,3290.21,0.0,South,Cash on Delivery,4.5,19741.26
ORD-1808,2023-06-30,CUST-304,19.0,Female,Beauty,10,1899.54,5.0,Central,Debit Card,3.2,18045.63
ORD-1537,2023-11-04,CUST-525,39.0,Female,Home & Kitchen,2,809.07,0.0,West,Net Banking,2.7,1618.14
ORD-2049,2024-10-29,CUST-228,47.0,Other,Toys,2,4723.33,20.0,East,Net Banking,3.4,7557.33
ORD-2349,2023-08-20,CUST-546,59.0,Male,Toys,8,1708.44,20.0,South,Cash on Delivery,4.2,10934.02
ORD-1086,2024-09-15,CUST-387,50.0,Female,Sports,1,1940.28,20.0,East,UPI,4.7,1552.22
ORD-2379,2023-08-15,CUST-511,41.0,Other,Home & Kitchen,1,144.88,20.0,West,UPI,1.4,115.9
ORD-1273,2023-09-12,CUST-594,45.0,Male,Beauty,2,4030.94,0.0,North,Net Banking,3.0,8061.88
ORD-1980,2024-02-23,CUST-284,62.0,Other,Toys,2,1376.96,25.0,North,Net Banking,2.0,2065.44
ORD-1683,2023-01-07,CUST-314,58.0,Female,Home & Kitchen,4,4030.02,0.0,North,Credit Card,2.0,16120.08
ORD-2380,2024-10-25,CUST-454,30.0,Other,Clothing,2,3740.41,20.0,Central,Net Banking,4.1,5984.66
ORD-1631,2024-09-19,CUST-291,26.0,Other,Electronics,3,342.94,0.0,Central,Credit Card,3.5,1028.82
ORD-2050,2024-03-28,CUST-200,58.0,Other,Books,10,2267.64,0.0,East,Net Banking,4.4,22676.4
ORD-2429,2023-03-04,CUST-140,47.0,Female,Sports,7,2092.69,5.0,South,Debit Card,2.1,13916.39
ORD-1506,2023-04-22,CUST-585,32.0,Male,Sports,1,2550.22,25.0,Central,Net Banking,4.0,1912.66
ORD-1274,2023-07-16,CUST-266,53.0,Male,Sports,9,4700.5,5.0,Central,Net Banking,3.3,40189.28
ORD-1745,2023-07-24,CUST-495,28.0,Male,Books,5,4129.6,10.0,North,Net Banking,1.1,18583.2
ORD-1363,2023-11-04,CUST-240,47.0,Male,Electronics,10,1950.21,20.0,West,Net Banking,1.3,15601.68
ORD-1623,2023-05-17,CUST-552,53.0,Male,Toys,8,211.55,25.0,East,Net Banking,2.3,1269.3
ORD-1003,2023-01-26,CUST-318,44.0,Other,Home & Kitchen,3,3563.96,20.0,Central,UPI,2.9,8553.5
ORD-1007,2023-05-23,CUST-464,49.0,Male,Beauty,4,2296.3,0.0,West,Credit Card,4.1,9185.2
ORD-1312,2024-05-13,CUST-278,46.0,Male,Beauty,3,1230.03,20.0,North,UPI,2.7,2952.07
ORD-2109,2023-09-03,CUST-450,23.0,Female,Clothing,3,2170.45,5.0,North,UPI,2.6,6185.78
ORD-1666,2023-03-07,CUST-210,45.0,Female,Beauty,7,519.12,5.0,South,UPI,4.9,3452.15
ORD-1969,2023-08-05,CUST-285,20.0,Other,Beauty,10,2465.16,0.0,South,Cash on Delivery,2.3,24651.6
ORD-1742,2023-02-11,CUST-436,,Female,Beauty,9,1491.17,0.0,East,Credit Card,2.2,13420.53
ORD-1216,2024-01-18,CUST-257,27.0,Other,Books,1,2978.25,20.0,Central,Debit Card,4.8,2382.6
ORD-1706,2024-09-29,CUST-280,36.0,Male,Toys,1,4868.52,30.0,South,Credit Card,1.4,3407.96
ORD-1028,2023-08-14,CUST-250,30.0,Male,Home & Kitchen,4,3668.86,5.0,East,Cash on Delivery,1.4,13941.67
ORD-2114,2023-01-15,CUST-452,48.0,Female,Books,1,2585.75,15.0,North,Cash on Delivery,2.3,2197.89
ORD-2165,2023-07-13,CUST-469,31.0,Other,Clothing,7,2341.79,0.0,West,Debit Card,3.4,16392.53
ORD-2035,2023-01-27,CUST-184,43.0,Female,Toys,7,3603.48,20.0,North,Debit Card,3.7,20179.49
ORD-1639,2023-09-23,CUST-576,45.0,Female,Sports,8,2675.6,15.0,West,Net Banking,2.3,18194.08
ORD-1775,2023-03-19,CUST-203,62.0,Female,Electronics,7,2319.2,20.0,North,UPI,3.6,12987.52
ORD-2334,2023-05-16,CUST-197,50.0,Male,Books,-4,4993.22,30.0,North,Debit Card,4.0,13981.02
ORD-1625,2024-11-14,CUST-576,54.0,Male,Electronics,8,3097.82,10.0,Central,Credit Card,1.7,22304.3
ORD-2261,2023-09-18,CUST-410,59.0,Male,Sports,10,1497.22,20.0,East,Cash on Delivery,1.1,11977.76
ORD-1257,2023-04-10,CUST-335,33.0,Other,Sports,4,1869.13,5.0,Central,UPI,4.6,7102.69
ORD-1026,2024-07-12,CUST-405,47.0,Male,Home & Kitchen,6,3366.75,5.0,West,Debit Card,5.0,19190.47
ORD-1337,2023-08-29,CUST-337,31.0,Male,Sports,4,4953.49,5.0,North,Cash on Delivery,2.7,18823.26
ORD-1573,2024-06-07,CUST-584,23.0,Male,Beauty,5,1441.78,5.0,Central,Net Banking,2.5,6848.45
ORD-1048,2023-09-28,CUST-554,43.0,Female,Books,1,4261.31,20.0,Central,Net Banking,4.7,3409.05
ORD-1107,2023-03-09,CUST-395,48.0,Male,Books,8,3237.72,5.0,East,Credit Card,4.1,24606.67
